country,food,sum
China,tart,210
World,almondmilk,2938
United Kingdom,morel,1
Ecuador,italiandressing,7
Australia,limejuice,2
Guatemala,salsa,12
Spain,almond,2
Azerbaijan,grapejuice,2
Lithuania,cucumber,1
United Kingdom,edamame,11
Ireland,coconutwater,4
Greenland,butter,189
Oman,pepperoni,1
Greece,rib,10
Bangladesh,soup,6
United Kingdom,coconutcream,12
France,cinnamon,22
Russia,honeymustard,4
China,cinnamon,235
Slovenia,pumpkin,34
Morocco,chorizo,21
Saudi Arabia,juice,13
Singapore,gingerale,3
Bolivia,oyster,3
Belarus,cheese,4
Nicaragua,chocolatecovered,8
South Africa,basil,11
Indonesia,mushroom,39
Malaysia,poppyseed,2
Zimbabwe,dates,21
São Tomé and Príncipe,brisket,3
Peru,milk,2
United Kingdom,chili,69
Switzerland,onion,11
Central African Republic,avocados,2
Hungary,vegetablebeefsoup,1
Guatemala,macaronicheese,5
Portugal,broccoli,8
Egypt,applejuice,2
Cameroon,gizzard,1
Belgium,shoulder,4
Brazil,lemonade,70
United Arab Emirates,cereal,16
Chad,avocados,2
Panama,tomatoes,10
Germany,cabbage,7
Canada,papaya,224
Sweden,duck,2
Czechia,parmesan,1
Canada,avocados,216
Cameroon,orangejuice,6
Morocco,palm,18
Sweden,squash,2
Turkey,potato,9
Democratic Republic of the Congo,carrots,1
Germany,tart,1
Democratic Republic of the Congo,chives,1
Indonesia,peanut,48
Pakistan,ham,33
Nicaragua,eggnog,2
Central African Republic,sardine,2
Nepal,pizza,25
United States,chickendumplings,334
Central African Republic,bacon,23
New Zealand,dates,56
South Korea,orange,71
Nicaragua,yolk,1
Kenya,strawberries,1
Canada,cassava,113
Taiwan,beefstroganoff,3
Pakistan,beef,31
Hungary,hazelnut,6
Thailand,plum,2
Ecuador,potato,1284
Netherlands,papaya,17
Democratic Republic of the Congo,peppers,1
Netherlands,cranberrysauce,22
São Tomé and Príncipe,pea,11
Ireland,sardine,5
Malaysia,root,4
Saudi Arabia,okra,1
Australia,olive,46
Gabon,pea,11
China,basil,47
Latvia,chocolate,5
Kuwait,watermelon,10
Republic of the Congo,cucumber,41
Spain,walnuts,1
United States,gizzard,30
Zimbabwe,orangejuice,2
Thailand,mayonnaise,1
Sweden,hamburger,4
Tonga,thyme,1
Iceland,applesauce,2
Honduras,mangos,5
Morocco,potatosoup,5
São Tomé and Príncipe,shake,10
United Kingdom,gingerale,22
Sweden,pumpkin,17
Armenia,strawberry,8
Bolivia,potatoes,1
World,onions,3336
Costa Rica,pizza,144
Chad,chickenbreast,4
United Kingdom,juice,2014
Kuwait,dates,7
Denmark,spices,2
United Kingdom,hamburger,54
Nicaragua,soup,26
United States,beefsausage,12
Turkey,turkeybacon,1
Ecuador,egg,1300
Poland,apples,4
Slovakia,strawberry,1
United Kingdom,worcestershire,7
Morocco,snack,102
Nepal,beer,11
Slovakia,bacon,3
Netherlands,peaches,8
Ireland,scotch,10
United Kingdom,energydrink,89
Gabon,grapefruit,3
World,garlic,13796
Oman,mushroom,2
Portugal,cereal,20
Malaysia,pomegranates,2
Bolivia,pea,6
New Zealand,coconutcream,8
Cameroon,olive,24
El Salvador,sausage,18
United Kingdom,slimfast,2
Iceland,chili,6
Ecuador,cardamom,3
Hungary,vegetables,15
Greenland,fruitsalad,14
Indonesia,thyme,1
Chile,meat,36
Belarus,chocolate,20
South Africa,carrot,56
South Africa,tomatoes,22
Costa Rica,plum,19
Republic of the Congo,potato,29
Germany,yolk,1
Ireland,carrot,52
Australia,breast,12
Chile,beans,11
Bolivia,icecream,14
Venezuela,wine,7
Brazil,watermelon,1
Ukraine,onion,2
China,prunes,3
Taiwan,pasta,58
Cameroon,vegetables,9
Saudi Arabia,gouda,2
United States,ham,9371
Central African Republic,tea,76
Hungary,spaghettisauce,1
Solomon Islands,cookie,2
Cameroon,raisins,1
Solomon Islands,milk,3
Guyana,sage,1
Belgium,cabbage,3
United States,tequilasunrise,14
Hungary,turkeysausage,1
Kazakhstan,wine,2
United Kingdom,vegetablesoup,49
Iraq,cheese,136
Morocco,peppermint,5
United States,ravioli,568
China,cereals,32
Vietnam,poppyseed,1
Bolivia,pepper,9
Malaysia,asparagus,9
Thailand,lettuce,2
Indonesia,vanilla,58
Greenland,hazelnut,5
Belgium,watermelon,1
Canada,pimento,63
Argentina,pineapple,1
Republic of the Congo,goat,37
Ecuador,pepper,565
France,chorizo,2
Poland,walnuts,2
India,chives,1
Belgium,duck,2
Kuwait,margarine,2
Taiwan,chiaseeds,1
China,sausage,1164
Canada,wine,9493
Venezuela,cinnamon,2
Mexico,beer,82
Malaysia,chickennoodlesoup,1
Zimbabwe,redwine,5
Greenland,chickenbreast,2
Belize,fish,39
Czechia,spinach,1
Denmark,mayonnaise,2
Hungary,duck,5
China,potato,1184
Germany,cider,3
Serbia,energydrink,3
World,slimfast,9
United States,cheeseproduct,4
United Kingdom,pomegranatejuice,11
Slovenia,icecream,63
Ireland,thyme,13
Gabon,milkshake,2
Israel,onion,4
Republic of the Congo,coconut,21
Italy,fish,40
Japan,olive,7
India,liver,79
France,hazelnut,8
Equatorial Guinea,energydrink,9
Bosnia and Herzegovina,strawberry,1
South Africa,coffee,993
Kenya,tomatoes,25
Honduras,apples,4
Mexico,beef,120
Japan,butter,61
France,cranberries,2
Indonesia,apples,2
Pakistan,crab,5
Cameroon,apples,12
New Zealand,apricots,3
Gabon,vegetableoil,1
France,sauerkraut,1
Ecuador,ravioli,47
United Kingdom,figs,23
Kuwait,chickennoodle,1
Canada,persimmons,21
Belarus,orange,4
Canada,pork,5281
Netherlands,potatosoup,8
Russia,cucumber,6
Guyana,chocolate,20
Peru,sweetpotato,3
Guatemala,pears,3
São Tomé and Príncipe,potatoes,16
Angola,fastfood,3
Angola,lemonade,17
Iraq,almondmilk,2
Ireland,strawberry,88
Democratic Republic of the Congo,fungi,3
Chile,lemons,6
France,walnuts,1
Fiji,banana,18
Macedonia (FYROM),coffee,4
New Zealand,banana,144
United States,radicchio,1
Saudi Arabia,vegetable,1
Japan,balsamic,6
Poland,cookie,6
Solomon Islands,oil,1
Bolivia,snap,2
Singapore,dates,88
Equatorial Guinea,asparagus,2
South Korea,sauce,30
Costa Rica,shake,13
Hungary,parmesan,77
Gabon,seaweed,1
Mexico,spinach,22
Canada,plum,816
Australia,porkbeef,1
Russia,rib,2
Kenya,peppermint,2
Poland,oil,5
United Arab Emirates,mushroom,11
United States,parsnips,18
Republic of the Congo,milk,124
Saudi Arabia,saffron,2
Switzerland,All,2204
Mexico,dressing,55
Germany,sweetpotato,1
Guatemala,vegetables,4
Peru,spinach,2
Equatorial Guinea,dressing,30
Japan,nuts,9
Hungary,rootbeer,1
Finland,sauce,1
Finland,carrot,6
Serbia,nectarines,1
Solomon Islands,soup,6
Zimbabwe,sauce,102
Zimbabwe,pork,14
Iraq,tomatoes,16
New Zealand,sesameseeds,1
Saudi Arabia,chickenrice,3
Angola,squash,2
Guatemala,cream,96
Kuwait,parmesan,1
Malaysia,oranges,13
Vietnam,chickennoodlesoup,2
Tonga,juice,26
Israel,yam,3
Morocco,wine,477
Equatorial Guinea,onions,13
Brazil,seaweed,3
Malaysia,sunflower,41
Greenland,sausage,132
Indonesia,ham,31
Italy,peanut,13
Greece,peppermint,3
Poland,raisins,3
Denmark,pods,1
Ireland,root,3
Finland,sesame,1
Slovenia,oat,1
Oman,redbull,1
Russia,potatoes,5
Kenya,salsa,20
Singapore,zucchini,1
Canada,splitpeasoup,14
Costa Rica,almond,1
United Arab Emirates,mustard,3
Bulgaria,apple,3
Singapore,minestronesoup,2
Canada,yam,427
World,mung,70
Germany,coconut,22
United Arab Emirates,sage,5
United States,pork,5702
Iceland,icecream,30
Gabon,onions,13
Morocco,cinnamon,132
Solomon Islands,cream,21
Central African Republic,cookie,44
World,portabella,8
Greenland,potatosalad,41
Belgium,chili,7
Austria,potatoes,6
Greece,lemonjuice,12
Serbia,chickenbreast,1
Indonesia,pastrami,2
Netherlands,greenbeans,19
Slovenia,coconutmilk,1
Cameroon,pineapple,34
Mexico,lemonade,31
Canada,scrapple,14
Morocco,cider,56
Honduras,yogurt,2
Serbia,gingerale,5
Slovakia,rice,2
South Africa,vanilla,88
Canada,bologna,326
Portugal,honey,86
Bolivia,lemonade,4
Australia,eggnog,7
Malaysia,cocoabutter,1
Switzerland,fennel,1
Morocco,sesame,14
Greece,juice,414
Liberia,honey,3
United States,canadianbacon,78
Greece,asparagus,8
Australia,sprite,1
Honduras,honey,76
Croatia,peanut,4
Canada,icecreamsandwich,239
United States,icecreambar,75
Kenya,banana,53
United States,portabella,4
Peru,avocado,3
Chad,lettuce,1
Kazakhstan,icecream,20
New Zealand,nutmeg,1
Germany,pineapple,7
Romania,carrots,3
Netherlands,coffee,3215
Angola,spinach,4
United States,banana,13118
Colombia,honey,28
Indonesia,sausage,114
United Arab Emirates,applejuice,7
Denmark,redbull,5
Ecuador,soup,1271
Morocco,potatosalad,4
Bulgaria,lemonade,1
Turkey,lemonade,2
Greece,lard,2
Singapore,cereals,2
China,barbecue,108
United States,nance,7
Canada,oregano,182
Netherlands,porksausage,1
World,hoisin,55
Solomon Islands,salmon,5
Hungary,cheese,317
Ecuador,scotch,12
Serbia,salsa,3
Russia,lettuce,9
Ukraine,chickenbreast,3
Ireland,palm,5
Ecuador,onionpowder,3
Ecuador,chickenrice,75
World,basil,2118
Samoa,All,136
Panama,honey,76
Ecuador,pineapplejuice,5
United Kingdom,tenderloin,2
United States,hamburger,1611
Canada,kashi,10
Ecuador,cinnamon,647
Iran,pineapple,1
Angola,dates,12
Mexico,garlic,35
Brazil,gravy,4
Bangladesh,lemonade,6
Republic of the Congo,limejuice,7
Hungary,ramennoodle,1
Italy,breast,3
Netherlands,fruitcocktail,1
Canada,sesame,291
Colombia,almonds,1
Guatemala,beans,43
Turkey,pineapple,1
Iceland,parsley,8
Netherlands,grapes,29
Malaysia,squash,23
South Korea,mozzarella,8
New Zealand,garlic,77
Hungary,pickles,3
Colombia,orange,3
Malaysia,beer,44
Kuwait,hazelnut,8
Israel,spices,1
Morocco,beer,151
Venezuela,banana,13
Georgia,honey,4
Angola,vegetables,9
Slovenia,peanut,20
Canada,beans,13037
Slovenia,tart,2
Saudi Arabia,mozzarella,3
Canada,lard,163
Australia,hazelnut,25
New Zealand,brusselssprouts,1
Greenland,almond,13
Denmark,almondmilk,2
Hungary,clamchowder,1
New Zealand,cranberries,1
Denmark,mozzarella,1
Kenya,dressing,13
Singapore,thyme,1
Kuwait,sausage,11
Democratic Republic of the Congo,sage,11
United Kingdom,rice,2441
Central African Republic,brisket,3
Argentina,almondbutter,1
United Kingdom,pepper,731
United States,rib,554
Saudi Arabia,leeks,1
Japan,cheese,124
Slovakia,cheese,5
Canada,dates,5957
Brazil,cookie,66
Angola,dressing,30
South Africa,mozzarella,4
Japan,strawberry,62
Singapore,rib,14
United States,chard,127
Japan,yogurt,16
Honduras,eggnog,2
Cameroon,sausage,48
Ecuador,vanillaflavor,1
World,lemons,1074
United Kingdom,gizzard,11
Chile,sweetpotato,8
Belgium,vegetable,1
Chile,shake,7
Afghanistan,egg,4
Iraq,rootbeer,2
Israel,All,531
Israel,peppers,3
China,whey,13
Belize,spaghettisauce,2
France,sesame,2
Azerbaijan,chili,1
Panama,lettuce,1
Canada,creamytomatosoup,5
Indonesia,rib,8
Egypt,lemons,1
Democratic Republic of the Congo,asparagus,2
Guatemala,blackberries,1
Thailand,banana,105
São Tomé and Príncipe,orange,39
Pakistan,sausage,18
Guatemala,All,2185
World,cookie,47372
Mexico,banana,83
Kuwait,beets,2
Chile,vinegar,3
Belgium,shake,17
Taiwan,fruitsalad,7
Belgium,cola,11
Italy,broccoli,3
Singapore,cheese,669
India,cheese,392
Australia,capers,2
Afghanistan,mozzarella,3
Croatia,vanilla,4
Ecuador,icecreambar,9
India,salami,3
Colombia,cinnamon,6
Japan,barbecue,1
United States,creamytomatosoup,4
Thailand,almond,18
Democratic Republic of the Congo,salsa,3
Canada,tart,543
Taiwan,pate,1
United States,chicken,76272
Kuwait,corn,10
Venezuela,mozzarella,1
Romania,cheese,37
Russia,shoulder,3
Nicaragua,nuts,1
France,dates,38
Kuwait,turkeybacon,2
Saudi Arabia,parsley,1
Italy,cream,77
Taiwan,peaches,7
Iraq,shiitake,1
Indonesia,avocado,29
Switzerland,cookie,31
Czechia,coconut,6
Finland,ginger,11
South Africa,almondbutter,1
United States,peanut,13048
Tonga,mustard,1
Egypt,juice,17
Zimbabwe,chocolate,121
Fiji,potatoes,3
World,grapefruit,1284
Belize,fastfood,6
Gabon,snack,9
Denmark,peanut,1
Panama,lemonade,14
Hungary,cardamom,5
Argentina,peas,3
United States,goat,1348
United States,kashi,12
Hungary,applejuice,1
Russia,corn,31
Nicaragua,sourcream,5
Malaysia,salmon,229
Spain,beer,15
New Zealand,hashbrown,5
Hungary,hoisin,3
Hungary,sage,10
United States,soybean,13
Armenia,wine,3
Ecuador,goat,156
Angola,wine,39
China,mustard,57
Greenland,peas,6
Costa Rica,sunflower,2
Ecuador,oat,4
Indonesia,icecream,1019
Czechia,breaded,2
Greece,edamame,2
Taiwan,peppermint,9
India,breast,7
Japan,fruit,41
Poland,coconutwater,1
Panama,turkeysausage,3
Russia,mustard,6
Chad,apple,109
United States,honey,35813
Taiwan,snap,1
Greece,cider,12
Oman,bacon,3
Japan,All,3539
Portugal,oil,8
Australia,pastrami,3
Democratic Republic of the Congo,limejuice,7
Peru,beer,4
Portugal,lemonade,3
World,pepperoni,3450
Turkey,All,1026
Colombia,sausage,12
World,headcheese,55
Singapore,orangedrink,1
Malaysia,onion,112
Iran,All,386
World,kielbasa,51
Canada,nestle,101
Portugal,whey,6
New Zealand,cream,557
Greece,turmeric,3
France,olive,18
Indonesia,icecreamcone,6
Russia,vegetables,10
Hungary,tarragon,2
Singapore,soup,211
Serbia,tea,42
Australia,gruyere,1
Cameroon,cornflakes,1
Belize,breast,3
Republic of the Congo,beer,19
Venezuela,sauce,26
Armenia,cereal,2
Greece,chard,1
Russia,kidney,2
Finland,butter,3
Australia,vegetableoil,1
Canada,bacon,13802
Indonesia,potatosalad,1
Slovenia,tea,60
Bangladesh,salmon,1
Canada,celery,738
Kuwait,sauce,9
Uzbekistan,tea,1
Malaysia,apples,28
El Salvador,onions,5
United Arab Emirates,meat,22
India,pate,5
World,shiitake,49
Kenya,beans,91
India,crab,26
Greenland,corn,90
Israel,cabbage,1
Venezuela,apple,8
United Kingdom,strawberrybanana,9
Canada,peppers,920
Venezuela,fastfood,1
Belgium,yam,4
Azerbaijan,coconutmilk,1
Greece,oyster,4
Malaysia,parmesan,6
Singapore,root,5
Kuwait,grapejuice,1
Kenya,chickennoodlesoup,1
Malaysia,chickenbreast,23
Zimbabwe,pepper,9
Russia,goose,3
São Tomé and Príncipe,pickles,5
Indonesia,nestle,5
Costa Rica,gravy,7
United Kingdom,turnips,6
Ireland,turkey,104
United States,dulcedeleche,59
Democratic Republic of the Congo,cassava,16
Ukraine,feta,3
Mexico,broccolicheese,2
Japan,yam,4
Serbia,carrot,9
Germany,cucumber,4
New Zealand,watercress,2
United States,bacon,14657
Vietnam,milk,103
Ireland,salami,3
Serbia,pineapple,17
Netherlands,rhubarb,35
Chad,tomatoes,13
São Tomé and Príncipe,energydrink,9
Ecuador,fruit,1277
Ecuador,barbecue,128
Ecuador,grapefruit,56
Romania,dates,3
Hungary,beefnoodle,4
United States,broccolicheesesoup,47
Democratic Republic of the Congo,veal,3
Ecuador,All,108842
Nicaragua,bacon,36
Iceland,beer,2
World,pickles,3431
Netherlands,honeymustard,1
Canada,vegetable,821
India,oyster,4
Vietnam,All,3990
Germany,zucchini,3
United States,onion,3684
Greenland,cider,2
Brazil,granola,3
Czechia,cheese,6
Taiwan,sage,1
São Tomé and Príncipe,lemonade,17
Morocco,kidney,18
Australia,cereals,1
Iran,coconut,5
Germany,coconutwater,6
Hungary,chickenbreast,17
Belize,pumpkin,20
Malaysia,yolk,22
Thailand,chickenmushroom,2
Vietnam,parmesan,3
India,oil,131
Sweden,salami,2
Vietnam,cola,8
Portugal,wine,15
Oman,crackers,7
Portugal,nestle,1
Kenya,egg,39
United Kingdom,hoisin,8
Australia,greenbeans,3
Sri Lanka,potatoes,2
Bangladesh,tomato,3
New Zealand,almondmilk,4
Malaysia,raisins,17
Malaysia,hotdog,10
United Kingdom,yogurt,158
Oman,balsamic,1
Honduras,wine,12
Afghanistan,mayonnaise,4
Oman,All,1395
Oman,gravy,4
Ukraine,ham,1
Serbia,orange,13
Thailand,kale,1
Kazakhstan,cereal,1
Iraq,ham,19
South Korea,vanilla,7
Democratic Republic of the Congo,pork,11
Kenya,chili,1
Netherlands,icecream,945
Ecuador,rosemary,41
Nicaragua,blackberries,1
São Tomé and Príncipe,chicken,326
Costa Rica,carrots,7
Bulgaria,meat,1
Belize,icecreamsandwich,6
Chad,pickles,5
World,lemonjuice,768
Zimbabwe,honeydew,1
Malaysia,liver,39
Canada,brisket,393
Slovenia,salsa,1
South Africa,spinach,51
Hungary,cranberries,16
Egypt,strawberry,10
United Kingdom,potatosoup,33
Chad,palm,17
United Kingdom,serrano,7
Morocco,spices,18
Vietnam,collards,1
Malaysia,juice,145
Israel,chicken,25
World,pumpkinpiespice,37
Belize,spices,1
Denmark,tomatoes,3
Morocco,salmon,108
Gabon,palm,17
São Tomé and Príncipe,carrots,1
Japan,rib,3
Mexico,potatoes,43
Mexico,chickennoodle,1
Equatorial Guinea,cassava,16
Chile,All,2852
Malaysia,grapefruit,5
Cameroon,durian,7
Taiwan,cereal,3
United States,apples,1295
Hungary,energydrink,1
Tonga,tea,3
Belgium,sausage,21
Hungary,broccoli,43
Ecuador,energydrink,40
Ecuador,cornflakes,30
Indonesia,icecreamsandwich,2
Belarus,fish,1
Austria,honey,62
Greece,blueberries,8
Ecuador,onions,111
Mexico,babyfood,2
Germany,eggplant,5
United Arab Emirates,beef,36
Morocco,crackers,165
United Kingdom,fruitcocktail,4
Ireland,ham,130
Taiwan,banana,53
Thailand,apple,82
Belgium,parmesan,1
Iceland,crab,10
Greenland,pate,1
Angola,honey,52
Malaysia,cookie,166
Morocco,grapefruit,6
Cameroon,meat,199
Argentina,avocado,1
Panama,teriyaki,2
Switzerland,sauce,20
New Zealand,salami,3
Chad,meat,199
Cameroon,peaches,1
Saudi Arabia,peanut,55
Australia,coconutwater,29
Colombia,banana,5
Guatemala,onionrings,1
Chile,cheddar,8
Portugal,mushroom,8
Colombia,ham,2
Iceland,ginger,6
World,palm,995
Serbia,poppyseed,1
South Korea,snap,3
Belgium,vinegar,1
Morocco,durian,4
South Africa,zucchini,1
Democratic Republic of the Congo,milk,124
Guatemala,hazelnut,1
Singapore,All,17362
Austria,salmon,1
Japan,cauliflower,2
Canada,honey,33977
Gabon,chickenbreast,4
China,mayonnaise,38
Angola,granola,6
Thailand,juice,70
Hungary,chiaseeds,1
Israel,chocolate,74
Panama,gravy,7
Ireland,porksausage,1
Chad,sage,11
South Africa,coconut,70
São Tomé and Príncipe,pasta,21
Hungary,asparagus,13
Indonesia,redwine,2
Gabon,fungi,3
Brazil,blueberries,6
Germany,chicken,83
Gabon,breast,22
United Kingdom,strawberries,127
Greece,oregano,3
Canada,tomatosoup,413
Germany,pepper,17
Singapore,kale,3
Austria,lettuce,1
Italy,persimmons,2
Japan,parsley,1
Panama,shake,13
New Zealand,chorizo,4
Greenland,beef,127
Greece,spinach,66
United Arab Emirates,pepper,17
Bulgaria,grapes,1
China,chickenbroth,1
Guatemala,spices,1
Singapore,vinegar,6
World,chilipowder,161
Chad,cola,18
Egypt,sunflower,1
Hungary,oat,4
Angola,icecream,115
Kuwait,sweetpotato,5
Canada,zucchini,351
Turkey,sauce,5
Belarus,rosemary,1
Denmark,teriyaki,1
Russia,almonds,8
Pakistan,vegetable,3
Indonesia,sunflower,22
Myanmar (Burma),chicken,16
Ireland,rhubarb,11
Oman,watermelon,5
India,peppers,4
Thailand,onions,1
Iran,yogurt,4
United States,nopales,6
Sweden,vegetables,6
Germany,peppermint,1
El Salvador,pineapple,2
Finland,sage,1
Austria,garlic,1
United States,porkbeef,44
China,cheddar,37
Republic of the Congo,pineapple,34
Angola,onion,7
Denmark,coconut,4
Singapore,tenderloin,2
Ireland,nutmeg,10
Iraq,granola,2
Taiwan,quail,1
Sweden,vinegar,1
Netherlands,snap,111
Austria,beef,5
Spain,melons,6
Republic of the Congo,cornflakes,1
Vietnam,chorizo,2
Nepal,cereal,3
United States,pretzels,843
United Kingdom,sage,146
Greenland,tomatosoup,1
Egypt,sauce,21
Malaysia,macaronicheese,10
Panama,cheddar,2
Argentina,yogurt,23
São Tomé and Príncipe,carrot,22
Nicaragua,snap,7
Republic of the Congo,peaches,1
Ecuador,tahitian,1
World,ramennoodle,148
Mongolia,banana,1
Latvia,liver,4
Central African Republic,chicken,326
World,scotch,642
South Korea,potatowedges,2
Belize,cola,1
India,seaweed,5
Cameroon,squash,2
Costa Rica,coconut,2
Central African Republic,babyfood,1
Central African Republic,orangejuice,6
Honduras,snack,24
Slovenia,watermelon,1
China,peanut,527
Switzerland,snack,19
Ireland,snack,68
United Kingdom,cream,5600
Serbia,fish,45
Saudi Arabia,potato,47
Austria,cabbage,4
Germany,ginger,33
Serbia,orangejuice,1
Canada,beefnoodle,18
Chile,lemonade,19
Afghanistan,strawberry,7
Kuwait,mayonnaise,3
Morocco,chocolatecovered,13
Ukraine,snap,3
Slovenia,onions,3
Hungary,romano,1
Russia,orange,34
Honduras,redwine,8
Israel,watermelon,2
Japan,vinegar,3
Japan,pasta,31
Bosnia and Herzegovina,chocolate,7
Azerbaijan,coffee,43
Hungary,cabbage,12
Vietnam,pickles,1
Nepal,pasta,2
Canada,cheesefood,31
Malaysia,yogurt,63
Iraq,mozzarella,9
United States,broccoli,4687
South Africa,garlic,53
Australia,oregano,5
China,grapes,45
Russia,yam,8
Central African Republic,beef,83
Afghanistan,peachmango,1
Singapore,coconutwater,4
Colombia,grapefruitjuice,2
Czechia,carrot,3
Canada,chocolate,66225
Netherlands,crackers,220
Singapore,energydrink,7
Angola,beans,198
Denmark,salami,1
World,lettuce,6731
Guyana,pepper,1
South Korea,fruit,25
Italy,lemonade,1
Malaysia,cola,7
Ecuador,provolone,11
Belize,hazelnut,1
Morocco,vanilla,94
Cameroon,wine,39
Estonia,sausage,28
Israel,fish,12
Angola,garlic,10
Malaysia,roselle,2
France,roquefort,3
China,icecreamsandwich,54
Ecuador,salsa,184
Japan,salmon,9
Estonia,shoulder,1
Netherlands,parmesan,22
United Kingdom,pork,943
United Kingdom,icecreambar,2
Italy,nutmeg,2
Vietnam,shake,14
Tonga,sauce,4
Estonia,pork,1
Australia,poppyseed,1
Indonesia,root,2
Oman,carrot,4
South Korea,teriyaki,1
Argentina,wheat,1
Zimbabwe,papaya,1
Oman,lemonade,4
Ireland,goose,3
New Zealand,papaya,3
Mexico,whey,1
Portugal,grapefruit,1
Kenya,oat,1
Turkey,sweetpotato,1
Mexico,ham,47
Czechia,cola,3
Macedonia (FYROM),coconut,1
Russia,coconut,21
Ireland,asparagus,9
Costa Rica,cereal,31
Australia,onions,33
Germany,cola,3
Canada,corn,11474
Kenya,onions,11
Romania,soup,10
Brazil,wheat,2
United Kingdom,chiaseeds,20
Romania,celery,1
Bosnia and Herzegovina,meat,1
Greenland,orange,131
Malaysia,beefstroganoff,3
Greece,redwine,15
Malaysia,pretzels,7
United Kingdom,beans,1954
Liberia,rosemary,2
United Kingdom,jackfruit,12
Hungary,cheesefood,1
Greenland,liver,84
Mexico,almondmilk,2
Portugal,strawberry,8
Ecuador,salmon,329
Greenland,cheddar,5
Nicaragua,olives,1
World,hamburger,3511
United Arab Emirates,onionrings,3
Colombia,oil,2
Pakistan,pea,5
Belgium,celery,1
